Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner
"Mon, Mar 31, 2025",Los Angeles Lakers,104.0,Houston Rockets,98.0,0
"Fri, Nov 1, 2024",Charlotte Hornets,109.0,Boston Celtics,124.0,1
"Fri, Nov 1, 2024",Cleveland Cavaliers,120.0,Orlando Magic,109.0,0
"Fri, Nov 1, 2024",Detroit Pistons,98.0,New York Knicks,128.0,1
"Fri, Nov 1, 2024",Atlanta Hawks,115.0,Sacramento Kings,123.0,1
"Fri, Nov 1, 2024",Brooklyn Nets,120.0,Chicago Bulls,112.0,0
"Fri, Nov 1, 2024",Toronto Raptors,125.0,Los Angeles Lakers,131.0,1
"Fri, Nov 1, 2024",New Orleans Pelicans,125.0,Indiana Pacers,118.0,0
"Fri, Nov 1, 2024",Minnesota Timberwolves,119.0,Denver Nuggets,116.0,0
"Fri, Nov 1, 2024",Portland Trail Blazers,114.0,Oklahoma City Thunder,137.0,1
"Sat, Nov 2, 2024",Charlotte Hornets,103.0,Boston Celtics,113.0,1
"Sat, Nov 2, 2024",Philadelphia 76ers,107.0,Memphis Grizzlies,124.0,1
"Sat, Nov 2, 2024",Toronto Raptors,131.0,Sacramento Kings,128.0,0
"Sat, Nov 2, 2024",Houston Rockets,121.0,Golden State Warriors,127.0,1
"Sat, Nov 2, 2024",Milwaukee Bucks,113.0,Cleveland Cavaliers,114.0,1
"Sat, Nov 2, 2024",San Antonio Spurs,113.0,Minnesota Timberwolves,103.0,0
"Sat, Nov 2, 2024",Washington Wizards,98.0,Miami Heat,118.0,1
"Sat, Nov 2, 2024",Denver Nuggets,129.0,Utah Jazz,103.0,0
"Sat, Nov 2, 2024",Phoenix Suns,103.0,Portland Trail Blazers,97.0,0
"Sat, Nov 2, 2024",Los Angeles Clippers,92.0,Oklahoma City Thunder,105.0,1
"Sun, Nov 3, 2024",Brooklyn Nets,92.0,Detroit Pistons,106.0,1
"Sun, Nov 3, 2024",New Orleans Pelicans,111.0,Atlanta Hawks,126.0,1
"Sun, Nov 3, 2024",Dallas Mavericks,108.0,Orlando Magic,85.0,0
"Mon, Nov 4, 2024",Cleveland Cavaliers,116.0,Milwaukee Bucks,114.0,0
"Mon, Nov 4, 2024",Washington Wizards,112.0,Golden State Warriors,125.0,1
"Mon, Nov 4, 2024",Detroit Pistons,115.0,Los Angeles Lakers,103.0,0
"Mon, Nov 4, 2024",Atlanta Hawks,93.0,Boston Celtics,123.0,1
"Mon, Nov 4, 2024",Brooklyn Nets,106.0,Memphis Grizzlies,104.0,0
"Mon, Nov 4, 2024",Miami Heat,110.0,Sacramento Kings,111.0,1
"Mon, Nov 4, 2024",Chicago Bulls,126.0,Utah Jazz,135.0,1
"Mon, Nov 4, 2024",Houston Rockets,109.0,New York Knicks,97.0,0
"Mon, Nov 4, 2024",Minnesota Timberwolves,114.0,Charlotte Hornets,93.0,0
"Mon, Nov 4, 2024",Oklahoma City Thunder,102.0,Orlando Magic,86.0,0
"Mon, Nov 4, 2024",New Orleans Pelicans,100.0,Portland Trail Blazers,118.0,1
"Mon, Nov 4, 2024",Dallas Mavericks,127.0,Indiana Pacers,134.0,1
"Mon, Nov 4, 2024",Denver Nuggets,121.0,Toronto Raptors,119.0,0
"Mon, Nov 4, 2024",Phoenix Suns,118.0,Philadelphia 76ers,116.0,0
"Mon, Nov 4, 2024",Los Angeles Clippers,113.0,San Antonio Spurs,104.0,0
"Wed, Nov 6, 2024",Charlotte Hornets,108.0,Detroit Pistons,107.0,0
"Wed, Nov 6, 2024",Indiana Pacers,118.0,Orlando Magic,111.0,0
"Wed, Nov 6, 2024",Atlanta Hawks,121.0,New York Knicks,116.0,0
"Wed, Nov 6, 2024",Boston Celtics,112.0,Golden State Warriors,118.0,1
"Wed, Nov 6, 2024",Houston Rockets,127.0,San Antonio Spurs,100.0,0
"Wed, Nov 6, 2024",Memphis Grizzlies,131.0,Los Angeles Lakers,114.0,0
"Wed, Nov 6, 2024",New Orleans Pelicans,122.0,Cleveland Cavaliers,131.0,1
"Wed, Nov 6, 2024",Dallas Mavericks,119.0,Chicago Bulls,99.0,0
"Wed, Nov 6, 2024",Denver Nuggets,124.0,Oklahoma City Thunder,122.0,0
"Wed, Nov 6, 2024",Phoenix Suns,115.0,Miami Heat,112.0,0
"Wed, Nov 6, 2024",Los Angeles Clippers,110.0,Philadelphia 76ers,98.0,0
"Wed, Nov 6, 2024",Sacramento Kings,122.0,Toronto Raptors,107.0,0
"Thu, Nov 7, 2024",Chicago Bulls,119.0,Minnesota Timberwolves,135.0,1
"Thu, Nov 7, 2024",Milwaukee Bucks,123.0,Utah Jazz,100.0,0
"Thu, Nov 7, 2024",San Antonio Spurs,118.0,Portland Trail Blazers,105.0,0
"Fri, Nov 8, 2024",Charlotte Hornets,103.0,Indiana Pacers,83.0,0
"Fri, Nov 8, 2024",Detroit Pistons,122.0,Atlanta Hawks,121.0,0
"Fri, Nov 8, 2024",Orlando Magic,115.0,New Orleans Pelicans,88.0,0
"Fri, Nov 8, 2024",Boston Celtics,108.0,Brooklyn Nets,104.0,0
"Fri, Nov 8, 2024",Cleveland Cavaliers,136.0,Golden State Warriors,117.0,0
"Fri, Nov 8, 2024",Dallas Mavericks,113.0,Phoenix Suns,114.0,1
"Fri, Nov 8, 2024",New York Knicks,116.0,Milwaukee Bucks,94.0,0
"Fri, Nov 8, 2024",Memphis Grizzlies,128.0,Washington Wizards,104.0,0
"Fri, Nov 8, 2024",Oklahoma City Thunder,126.0,Houston Rockets,107.0,0
"Fri, Nov 8, 2024",Denver Nuggets,135.0,Miami Heat,122.0,0
"Fri, Nov 8, 2024",Minnesota Timberwolves,127.0,Portland Trail Blazers,102.0,0
"Fri, Nov 8, 2024",Los Angeles Lakers,116.0,Philadelphia 76ers,106.0,0
"Fri, Nov 8, 2024",Sacramento Kings,98.0,Los Angeles Clippers,107.0,1
"Sat, Nov 9, 2024",San Antonio Spurs,110.0,Utah Jazz,111.0,1
"Sat, Nov 9, 2024",Atlanta Hawks,113.0,Chicago Bulls,125.0,1
"Sat, Nov 9, 2024",Cleveland Cavaliers,105.0,Brooklyn Nets,100.0,0
"Sat, Nov 9, 2024",Los Angeles Clippers,105.0,Toronto Raptors,103.0,0
"Sun, Nov 10, 2024",Detroit Pistons,99.0,Houston Rockets,101.0,1
"Sun, Nov 10, 2024",Milwaukee Bucks,107.0,Boston Celtics,113.0,1
"Sun, Nov 10, 2024",Indiana Pacers,132.0,New York Knicks,121.0,0
"Sun, Nov 10, 2024",Orlando Magic,121.0,Washington Wizards,94.0,0
"Sun, Nov 10, 2024",Minnesota Timberwolves,94.0,Miami Heat,95.0,1
"Sun, Nov 10, 2024",Oklahoma City Thunder,116.0,Golden State Warriors,127.0,1
"Sun, Nov 10, 2024",Philadelphia 76ers,107.0,Charlotte Hornets,105.0,0
"Sun, Nov 10, 2024",Denver Nuggets,122.0,Dallas Mavericks,120.0,0
"Sun, Nov 10, 2024",Phoenix Suns,118.0,Sacramento Kings,127.0,1
"Sun, Nov 10, 2024",Portland Trail Blazers,89.0,Memphis Grizzlies,134.0,1
"Sun, Nov 10, 2024",Los Angeles Lakers,123.0,Toronto Raptors,103.0,0
"Mon, Nov 11, 2024",Chicago Bulls,113.0,Cleveland Cavaliers,119.0,1
"Mon, Nov 11, 2024",Houston Rockets,107.0,Washington Wizards,92.0,0
"Mon, Nov 11, 2024",New Orleans Pelicans,105.0,Brooklyn Nets,107.0,1
"Mon, Nov 11, 2024",Oklahoma City Thunder,134.0,Los Angeles Clippers,128.0,0
"Mon, Nov 11, 2024",San Antonio Spurs,116.0,Sacramento Kings,96.0,0
"Tue, Nov 12, 2024",Boston Celtics,116.0,Atlanta Hawks,117.0,1
"Tue, Nov 12, 2024",Detroit Pistons,123.0,Miami Heat,121.0,0
"Tue, Nov 12, 2024",Orlando Magic,114.0,Charlotte Hornets,89.0,0
"Tue, Nov 12, 2024",Philadelphia 76ers,99.0,New York Knicks,111.0,1
"Tue, Nov 12, 2024",Milwaukee Bucks,99.0,Toronto Raptors,85.0,0
"Tue, Nov 12, 2024",Utah Jazz,112.0,Phoenix Suns,120.0,1
"Tue, Nov 12, 2024",Golden State Warriors,120.0,Dallas Mavericks,117.0,0
"Tue, Nov 12, 2024",Portland Trail Blazers,122.0,Minnesota Timberwolves,108.0,0
"Wed, Nov 13, 2024",Orlando Magic,94.0,Indiana Pacers,90.0,0
"Wed, Nov 13, 2024",Brooklyn Nets,114.0,Boston Celtics,139.0,1
"Wed, Nov 13, 2024",New York Knicks,123.0,Chicago Bulls,124.0,1
"Wed, Nov 13, 2024",Oklahoma City Thunder,106.0,New Orleans Pelicans,88.0,0
"Wed, Nov 13, 2024",Philadelphia 76ers,106.0,Cleveland Cavaliers,114.0,1
"Wed, Nov 13, 2024",Houston Rockets,111.0,Los Angeles Clippers,103.0,0
"Wed, Nov 13, 2024",Milwaukee Bucks,127.0,Detroit Pistons,120.0,0
"Wed, Nov 13, 2024",San Antonio Spurs,139.0,Washington Wizards,130.0,0
"Wed, Nov 13, 2024",Los Angeles Lakers,128.0,Memphis Grizzlies,123.0,0
"Wed, Nov 13, 2024",Portland Trail Blazers,106.0,Minnesota Timberwolves,98.0,0
"Wed, Nov 13, 2024",Sacramento Kings,127.0,Phoenix Suns,104.0,0
"Thu, Nov 14, 2024",Utah Jazz,115.0,Dallas Mavericks,113.0,0
"Fri, Nov 15, 2024",Indiana Pacers,111.0,Miami Heat,124.0,1
"Fri, Nov 15, 2024",Orlando Magic,98.0,Philadelphia 76ers,86.0,0
"Fri, Nov 15, 2024",Toronto Raptors,95.0,Detroit Pistons,99.0,1
"Fri, Nov 15, 2024",Atlanta Hawks,129.0,Washington Wizards,117.0,0
"Fri, Nov 15, 2024",Cleveland Cavaliers,144.0,Chicago Bulls,126.0,0
"Fri, Nov 15, 2024",New York Knicks,124.0,Brooklyn Nets,122.0,0
"Fri, Nov 15, 2024",San Antonio Spurs,115.0,Los Angeles Lakers,120.0,1
"Fri, Nov 15, 2024",Houston Rockets,125.0,Los Angeles Clippers,104.0,0
"Fri, Nov 15, 2024",New Orleans Pelicans,101.0,Denver Nuggets,94.0,0
"Fri, Nov 15, 2024",Oklahoma City Thunder,99.0,Phoenix Suns,83.0,0
"Fri, Nov 15, 2024",Golden State Warriors,123.0,Memphis Grizzlies,118.0,0
"Fri, Nov 15, 2024",Sacramento Kings,126.0,Minnesota Timberwolves,130.0,1
"Sat, Nov 16, 2024",Charlotte Hornets,115.0,Milwaukee Bucks,114.0,0
"Sat, Nov 16, 2024",Boston Celtics,126.0,Toronto Raptors,123.0,0
"Sat, Nov 16, 2024",New Orleans Pelicans,99.0,Los Angeles Lakers,104.0,1
"Sat, Nov 16, 2024",Dallas Mavericks,110.0,San Antonio Spurs,93.0,0
"Sat, Nov 16, 2024",Sacramento Kings,121.0,Utah Jazz,117.0,0
"Sun, Nov 17, 2024",Minnesota Timberwolves,120.0,Phoenix Suns,117.0,0
"Sun, Nov 17, 2024",Indiana Pacers,119.0,Miami Heat,110.0,0
"Sun, Nov 17, 2024",Cleveland Cavaliers,128.0,Charlotte Hornets,114.0,0
"Sun, Nov 17, 2024",Memphis Grizzlies,105.0,Denver Nuggets,90.0,0
"Sun, Nov 17, 2024",Portland Trail Blazers,114.0,Atlanta Hawks,110.0,0
"Sun, Nov 17, 2024",Washington Wizards,104.0,Detroit Pistons,124.0,1
"Sun, Nov 17, 2024",Chicago Bulls,107.0,Houston Rockets,143.0,1
"Sun, Nov 17, 2024",New York Knicks,114.0,Brooklyn Nets,104.0,0
"Sun, Nov 17, 2024",Oklahoma City Thunder,119.0,Dallas Mavericks,121.0,1
"Sun, Nov 17, 2024",Los Angeles Clippers,116.0,Utah Jazz,105.0,0
"Mon, Nov 18, 2024",Detroit Pistons,112.0,Chicago Bulls,122.0,1
"Mon, Nov 18, 2024",Miami Heat,106.0,Philadelphia 76ers,89.0,0
"Mon, Nov 18, 2024",New York Knicks,134.0,Washington Wizards,106.0,0
"Mon, Nov 18, 2024",Toronto Raptors,130.0,Indiana Pacers,119.0,0
"Mon, Nov 18, 2024",Milwaukee Bucks,101.0,Houston Rockets,100.0,0
"Mon, Nov 18, 2024",Phoenix Suns,99.0,Orlando Magic,109.0,1
"Mon, Nov 18, 2024",Sacramento Kings,108.0,Atlanta Hawks,109.0,1
"Mon, Nov 18, 2024",Los Angeles Clippers,102.0,Golden State Warriors,99.0,0
"Tue, Nov 19, 2024",Boston Celtics,120.0,Cleveland Cavaliers,117.0,0
"Tue, Nov 19, 2024",Brooklyn Nets,116.0,Charlotte Hornets,115.0,0
"Tue, Nov 19, 2024",Memphis Grizzlies,110.0,Denver Nuggets,122.0,1
"Tue, Nov 19, 2024",Dallas Mavericks,132.0,New Orleans Pelicans,91.0,0
"Tue, Nov 19, 2024",San Antonio Spurs,110.0,Oklahoma City Thunder,104.0,0
"Tue, Nov 19, 2024",Los Angeles Lakers,124.0,Utah Jazz,118.0,0
"Wed, Nov 20, 2024",Cleveland Cavaliers,128.0,New Orleans Pelicans,100.0,0
"Wed, Nov 20, 2024",Milwaukee Bucks,122.0,Chicago Bulls,106.0,0
"Wed, Nov 20, 2024",Houston Rockets,130.0,Indiana Pacers,113.0,0
"Wed, Nov 20, 2024",Memphis Grizzlies,117.0,Philadelphia 76ers,111.0,0
"Wed, Nov 20, 2024",Oklahoma City Thunder,109.0,Portland Trail Blazers,99.0,0
"Wed, Nov 20, 2024",Golden State Warriors,120.0,Atlanta Hawks,97.0,0
"Wed, Nov 20, 2024",Phoenix Suns,122.0,New York Knicks,138.0,1
"Wed, Nov 20, 2024",Los Angeles Clippers,104.0,Orlando Magic,93.0,0
"Thu, Nov 21, 2024",Charlotte Hornets,123.0,Detroit Pistons,121.0,0
"Thu, Nov 21, 2024",Toronto Raptors,110.0,Minnesota Timberwolves,105.0,0
"Thu, Nov 21, 2024",San Antonio Spurs,126.0,Utah Jazz,118.0,0
"Thu, Nov 21, 2024",Los Angeles Lakers,118.0,Orlando Magic,119.0,1
"Fri, Nov 22, 2024",Philadelphia 76ers,113.0,Brooklyn Nets,98.0,0
"Fri, Nov 22, 2024",Washington Wizards,96.0,Boston Celtics,108.0,1
"Fri, Nov 22, 2024",New Orleans Pelicans,108.0,Golden State Warriors,112.0,1
"Fri, Nov 22, 2024",Chicago Bulls,136.0,Atlanta Hawks,122.0,0
"Fri, Nov 22, 2024",Houston Rockets,116.0,Portland Trail Blazers,88.0,0
"Fri, Nov 22, 2024",Milwaukee Bucks,129.0,Indiana Pacers,117.0,0
"Fri, Nov 22, 2024",Denver Nuggets,120.0,Dallas Mavericks,123.0,1
"Fri, Nov 22, 2024",Los Angeles Clippers,104.0,Sacramento Kings,88.0,0
"Sat, Nov 23, 2024",Utah Jazz,121.0,New York Knicks,106.0,0
"Sat, Nov 23, 2024",Orlando Magic,111.0,Detroit Pistons,100.0,0
"Sat, Nov 23, 2024",Chicago Bulls,131.0,Memphis Grizzlies,142.0,1
"Sat, Nov 23, 2024",Houston Rockets,98.0,Portland Trail Blazers,104.0,1
"Sat, Nov 23, 2024",Milwaukee Bucks,125.0,Charlotte Hornets,119.0,0
"Sat, Nov 23, 2024",San Antonio Spurs,104.0,Golden State Warriors,94.0,0
"Sat, Nov 23, 2024",Los Angeles Lakers,102.0,Denver Nuggets,127.0,1
"Sun, Nov 24, 2024",Boston Celtics,107.0,Minnesota Timberwolves,105.0,0
"Sun, Nov 24, 2024",Indiana Pacers,115.0,Washington Wizards,103.0,0
"Sun, Nov 24, 2024",Miami Heat,123.0,Dallas Mavericks,118.0,0
"Sun, Nov 24, 2024",Philadelphia 76ers,99.0,Los Angeles Clippers,125.0,1
"Sun, Nov 24, 2024",Cleveland Cavaliers,122.0,Toronto Raptors,108.0,0
"Sun, Nov 24, 2024",Sacramento Kings,103.0,Brooklyn Nets,108.0,1
"Mon, Nov 25, 2024",Charlotte Hornets,84.0,Orlando Magic,95.0,1
"Mon, Nov 25, 2024",Detroit Pistons,102.0,Toronto Raptors,100.0,0
"Mon, Nov 25, 2024",Indiana Pacers,114.0,New Orleans Pelicans,110.0,0
"Mon, Nov 25, 2024",Atlanta Hawks,119.0,Dallas Mavericks,129.0,1
"Mon, Nov 25, 2024",Boston Celtics,126.0,Los Angeles Clippers,94.0,0
"Mon, Nov 25, 2024",Memphis Grizzlies,123.0,Portland Trail Blazers,98.0,0
"Mon, Nov 25, 2024",Denver Nuggets,118.0,New York Knicks,145.0,1
"Mon, Nov 25, 2024",Golden State Warriors,120.0,Brooklyn Nets,128.0,1
"Mon, Nov 25, 2024",Sacramento Kings,109.0,Oklahoma City Thunder,130.0,1
"Tue, Nov 26, 2024",Washington Wizards,108.0,Chicago Bulls,127.0,1
"Tue, Nov 26, 2024",Miami Heat,103.0,Milwaukee Bucks,106.0,1
"Tue, Nov 26, 2024",Minnesota Timberwolves,111.0,Houston Rockets,117.0,1
"Tue, Nov 26, 2024",Utah Jazz,115.0,San Antonio Spurs,128.0,1
"Tue, Nov 26, 2024",Phoenix Suns,127.0,Los Angeles Lakers,100.0,0
"Wed, Nov 27, 2024",Charlotte Hornets,94.0,Miami Heat,98.0,1
"Wed, Nov 27, 2024",Cleveland Cavaliers,124.0,Atlanta Hawks,135.0,1
"Wed, Nov 27, 2024",Indiana Pacers,121.0,Portland Trail Blazers,114.0,0
"Wed, Nov 27, 2024",Orlando Magic,133.0,Chicago Bulls,119.0,0
"Wed, Nov 27, 2024",Philadelphia 76ers,115.0,Houston Rockets,122.0,1
"Wed, Nov 27, 2024",Washington Wizards,96.0,Los Angeles Clippers,121.0,1
"Wed, Nov 27, 2024",Dallas Mavericks,129.0,New York Knicks,114.0,0
"Wed, Nov 27, 2024",Memphis Grizzlies,131.0,Detroit Pistons,111.0,0
"Wed, Nov 27, 2024",Minnesota Timberwolves,104.0,Sacramento Kings,115.0,1
"Wed, Nov 27, 2024",New Orleans Pelicans,93.0,Toronto Raptors,119.0,1
"Wed, Nov 27, 2024",San Antonio Spurs,101.0,Los Angeles Lakers,119.0,1
"Wed, Nov 27, 2024",Phoenix Suns,117.0,Brooklyn Nets,127.0,1
"Wed, Nov 27, 2024",Utah Jazz,103.0,Denver Nuggets,122.0,1
"Wed, Nov 27, 2024",Golden State Warriors,101.0,Oklahoma City Thunder,105.0,1
"Fri, Nov 29, 2024",Charlotte Hornets,98.0,New York Knicks,99.0,1
"Fri, Nov 29, 2024",Atlanta Hawks,117.0,Cleveland Cavaliers,101.0,0
"Fri, Nov 29, 2024",Memphis Grizzlies,120.0,New Orleans Pelicans,109.0,0
"Fri, Nov 29, 2024",Brooklyn Nets,100.0,Orlando Magic,123.0,1
"Fri, Nov 29, 2024",Minnesota Timberwolves,93.0,Los Angeles Clippers,92.0,0
"Fri, Nov 29, 2024",Chicago Bulls,129.0,Boston Celtics,138.0,1
"Fri, Nov 29, 2024",Indiana Pacers,106.0,Detroit Pistons,130.0,1
"Fri, Nov 29, 2024",Miami Heat,121.0,Toronto Raptors,111.0,0
"Fri, Nov 29, 2024",Los Angeles Lakers,93.0,Oklahoma City Thunder,101.0,1
"Fri, Nov 29, 2024",Portland Trail Blazers,115.0,Sacramento Kings,106.0,0
"Sat, Nov 30, 2024",Charlotte Hornets,104.0,Atlanta Hawks,107.0,1
"Sat, Nov 30, 2024",Detroit Pistons,96.0,Philadelphia 76ers,111.0,1
"Sat, Nov 30, 2024",Milwaukee Bucks,124.0,Washington Wizards,114.0,0
"Sat, Nov 30, 2024",Phoenix Suns,113.0,Golden State Warriors,105.0,0
"Sat, Nov 30, 2024",Utah Jazz,94.0,Dallas Mavericks,106.0,1
"Tue, Oct 22, 2024",Boston Celtics,132.0,New York Knicks,109.0,0
"Tue, Oct 22, 2024",Los Angeles Lakers,110.0,Minnesota Timberwolves,103.0,0
"Wed, Oct 23, 2024",Detroit Pistons,109.0,Indiana Pacers,115.0,1
"Wed, Oct 23, 2024",Atlanta Hawks,120.0,Brooklyn Nets,116.0,0
"Wed, Oct 23, 2024",Miami Heat,97.0,Orlando Magic,116.0,1
"Wed, Oct 23, 2024",Philadelphia 76ers,109.0,Milwaukee Bucks,124.0,1
"Wed, Oct 23, 2024",Toronto Raptors,106.0,Cleveland Cavaliers,136.0,1
"Wed, Oct 23, 2024",Houston Rockets,105.0,Charlotte Hornets,110.0,1
"Wed, Oct 23, 2024",New Orleans Pelicans,123.0,Chicago Bulls,111.0,0
"Wed, Oct 23, 2024",Utah Jazz,124.0,Memphis Grizzlies,126.0,1
"Wed, Oct 23, 2024",Los Angeles Clippers,113.0,Phoenix Suns,116.0,1
"Wed, Oct 23, 2024",Portland Trail Blazers,104.0,Golden State Warriors,140.0,1
"Thu, Oct 24, 2024",Washington Wizards,102.0,Boston Celtics,122.0,1
"Thu, Oct 24, 2024",Dallas Mavericks,120.0,San Antonio Spurs,109.0,0
"Thu, Oct 24, 2024",Sacramento Kings,115.0,Minnesota Timberwolves,117.0,1
"Thu, Oct 24, 2024",Denver Nuggets,87.0,Oklahoma City Thunder,102.0,1
"Fri, Oct 25, 2024",Orlando Magic,116.0,Brooklyn Nets,101.0,0
"Fri, Oct 25, 2024",Toronto Raptors,115.0,Philadelphia 76ers,107.0,0
"Fri, Oct 25, 2024",Atlanta Hawks,125.0,Charlotte Hornets,120.0,0
"Fri, Oct 25, 2024",Cleveland Cavaliers,113.0,Detroit Pistons,101.0,0
"Fri, Oct 25, 2024",New York Knicks,123.0,Indiana Pacers,98.0,0
"Fri, Oct 25, 2024",Houston Rockets,128.0,Memphis Grizzlies,108.0,0
"Fri, Oct 25, 2024",Milwaukee Bucks,122.0,Chicago Bulls,133.0,1
"Fri, Oct 25, 2024",Utah Jazz,86.0,Golden State Warriors,127.0,1
"Fri, Oct 25, 2024",Los Angeles Lakers,123.0,Phoenix Suns,116.0,0
"Fri, Oct 25, 2024",Portland Trail Blazers,103.0,New Orleans Pelicans,105.0,1
"Sat, Oct 26, 2024",Denver Nuggets,104.0,Los Angeles Clippers,109.0,1
"Sat, Oct 26, 2024",Washington Wizards,116.0,Cleveland Cavaliers,135.0,1
"Sat, Oct 26, 2024",Detroit Pistons,118.0,Boston Celtics,124.0,1
"Sat, Oct 26, 2024",Charlotte Hornets,106.0,Miami Heat,114.0,1
"Sat, Oct 26, 2024",Memphis Grizzlies,124.0,Orlando Magic,111.0,0
"Sat, Oct 26, 2024",Minnesota Timberwolves,112.0,Toronto Raptors,101.0,0
"Sat, Oct 26, 2024",Chicago Bulls,95.0,Oklahoma City Thunder,114.0,1
"Sat, Oct 26, 2024",San Antonio Spurs,109.0,Houston Rockets,106.0,0
"Sat, Oct 26, 2024",Phoenix Suns,114.0,Dallas Mavericks,102.0,0
"Sat, Oct 26, 2024",Los Angeles Lakers,131.0,Sacramento Kings,127.0,0
"Sun, Oct 27, 2024",Indiana Pacers,114.0,Philadelphia 76ers,118.0,1
"Sun, Oct 27, 2024",Portland Trail Blazers,125.0,New Orleans Pelicans,103.0,0
"Sun, Oct 27, 2024",Brooklyn Nets,115.0,Milwaukee Bucks,102.0,0
"Sun, Oct 27, 2024",Oklahoma City Thunder,128.0,Atlanta Hawks,104.0,0
"Sun, Oct 27, 2024",Golden State Warriors,104.0,Los Angeles Clippers,112.0,1
"Mon, Oct 28, 2024",Orlando Magic,119.0,Indiana Pacers,115.0,0
"Mon, Oct 28, 2024",Atlanta Hawks,119.0,Washington Wizards,121.0,1
"Mon, Oct 28, 2024",Boston Celtics,119.0,Milwaukee Bucks,108.0,0
"Mon, Oct 28, 2024",Toronto Raptors,125.0,Denver Nuggets,127.0,1
"Mon, Oct 28, 2024",Miami Heat,106.0,Detroit Pistons,98.0,0
"Mon, Oct 28, 2024",New York Knicks,104.0,Cleveland Cavaliers,110.0,1
"Mon, Oct 28, 2024",San Antonio Spurs,101.0,Houston Rockets,106.0,1
"Mon, Oct 28, 2024",Memphis Grizzlies,123.0,Chicago Bulls,126.0,1
"Mon, Oct 28, 2024",Dallas Mavericks,110.0,Utah Jazz,102.0,0
"Mon, Oct 28, 2024",Sacramento Kings,111.0,Portland Trail Blazers,98.0,0
"Mon, Oct 28, 2024",Phoenix Suns,109.0,Los Angeles Lakers,105.0,0
"Tue, Oct 29, 2024",Brooklyn Nets,139.0,Denver Nuggets,144.0,1
"Tue, Oct 29, 2024",Minnesota Timberwolves,114.0,Dallas Mavericks,120.0,1
"Tue, Oct 29, 2024",Utah Jazz,96.0,Sacramento Kings,113.0,1
"Tue, Oct 29, 2024",Golden State Warriors,124.0,New Orleans Pelicans,106.0,0
"Wed, Oct 30, 2024",Philadelphia 76ers,95.0,Detroit Pistons,105.0,1
"Wed, Oct 30, 2024",Washington Wizards,133.0,Atlanta Hawks,120.0,0
"Wed, Oct 30, 2024",Indiana Pacers,135.0,Boston Celtics,132.0,0
"Wed, Oct 30, 2024",Cleveland Cavaliers,134.0,Los Angeles Lakers,110.0,0
"Wed, Oct 30, 2024",Charlotte Hornets,138.0,Toronto Raptors,133.0,0
"Wed, Oct 30, 2024",Miami Heat,107.0,New York Knicks,116.0,1
"Wed, Oct 30, 2024",Chicago Bulls,102.0,Orlando Magic,99.0,0
"Wed, Oct 30, 2024",Memphis Grizzlies,106.0,Brooklyn Nets,119.0,1
"Wed, Oct 30, 2024",Oklahoma City Thunder,105.0,San Antonio Spurs,93.0,0
"Wed, Oct 30, 2024",Golden State Warriors,104.0,New Orleans Pelicans,89.0,0
"Wed, Oct 30, 2024",Los Angeles Clippers,105.0,Portland Trail Blazers,106.0,1
"Thu, Oct 31, 2024",Memphis Grizzlies,122.0,Milwaukee Bucks,99.0,0
"Thu, Oct 31, 2024",Dallas Mavericks,102.0,Houston Rockets,108.0,1
"Thu, Oct 31, 2024",Utah Jazz,88.0,San Antonio Spurs,106.0,1
"Thu, Oct 31, 2024",Los Angeles Clippers,119.0,Phoenix Suns,125.0,1
