TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612766,CHA,Charlotte Hornets,0022400538,2025-03-16,CHA @ LAC,L,240,88,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,11,5,5,18,-35
1610612755,PHI,Philadelphia 76ers,0022400976,2025-03-16,PHI @ DAL,W,240,130,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,11,13,3,21,5
1610612742,DAL,Dallas Mavericks,0022400976,2025-03-16,DAL vs. PHI,L,240,125,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,15,4,3,19,-5
1610612739,CLE,Cleveland Cavaliers,0022400979,2025-03-16,CLE vs. ORL,L,240,103,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,14,7,1,22,-5
1610612753,ORL,Orlando Magic,0022400979,2025-03-16,ORL @ CLE,W,240,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,18,11,3,20,5
1610612750,MIN,Minnesota Timberwolves,0022400981,2025-03-16,MIN vs. UTA,W,240,128,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,10,14,6,16,26
1610612757,POR,Portland Trail Blazers,0022400995,2025-03-17,POR vs. WAS,W,240,112,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,9,15,3,10,15
1610612762,UTA,Utah Jazz,0022400989,2025-03-17,UTA vs. CHI,L,240,97,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,17,4,4,19,-14
1610612750,MIN,Minnesota Timberwolves,0022400986,2025-03-17,MIN vs. IND,L,265,130,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,15,11,7,22,-2
1610612761,TOR,Toronto Raptors,0022400991,2025-03-17,TOR @ PHX,L,240,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,12,4,2,15,-40
1610612744,GSW,Golden State Warriors,0022400990,2025-03-17,GSW vs. DEN,L,240,105,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,20,16,10,21,-9
1610612759,SAS,San Antonio Spurs,0022400537,2025-03-17,SAS @ LAL,L,240,109,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,17,6,5,18,-16
1610612747,LAL,Los Angeles Lakers,0022400537,2025-03-17,LAL vs. SAS,W,240,125,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,9,13,4,10,16
1610612743,DEN,Denver Nuggets,0022400990,2025-03-17,DEN @ GSW,W,240,114,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,22,12,7,24,9
1610612756,PHX,Phoenix Suns,0022400991,2025-03-17,PHX vs. TOR,W,240,129,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,10,7,4,21,40
1610612764,WAS,Washington Wizards,0022400995,2025-03-17,WAS @ POR,L,240,97,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,16,6,7,16,-15
1610612740,NOP,New Orleans Pelicans,0022400987,2025-03-17,NOP vs. DET,L,240,81,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,17,7,6,15,-46
1610612754,IND,Indiana Pacers,0022400986,2025-03-17,IND @ MIN,W,265,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,20,7,6,25,2
1610612745,HOU,Houston Rockets,0022400985,2025-03-17,HOU vs. PHI,W,265,144,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,15,8,5,27,7
1610612755,PHI,Philadelphia 76ers,0022400985,2025-03-17,PHI @ HOU,L,265,137,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,16,8,4,20,-7
1610612752,NYK,New York Knicks,0022400984,2025-03-17,NYK vs. MIA,W,240,116,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,14,12,6,14,21
1610612763,MEM,Memphis Grizzlies,0022400992,2025-03-17,MEM @ SAC,L,240,122,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,18,8,7,22,-10
1610612741,CHI,Chicago Bulls,0022400989,2025-03-17,CHI @ UTA,W,240,111,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,11,12,3,14,14
1610612758,SAC,Sacramento Kings,0022400992,2025-03-17,SAC vs. MEM,W,240,132,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,14,11,7,21,10
1610612748,MIA,Miami Heat,0022400984,2025-03-17,MIA @ NYK,L,240,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,21,9,6,11,-21
1610612765,DET,Detroit Pistons,0022400987,2025-03-17,DET @ NOP,W,240,127,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,14,10,7,19,46
1610612746,LAC,LA Clippers,0022400997,2025-03-18,LAC vs. CLE,W,240,132,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,13,7,5,26,13
1610612739,CLE,Cleveland Cavaliers,0022400997,2025-03-18,CLE @ LAC,L,240,119,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,9,6,0,21,-13
1610612749,MIL,Milwaukee Bucks,0022401012,2025-03-18,MIL @ GSW,L,240,93,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,10,9,4,15,-11
1610612744,GSW,Golden State Warriors,0022401012,2025-03-18,GSW vs. MIL,W,240,104,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,19,7,6,24,11
1610612738,BOS,Boston Celtics,0022400994,2025-03-18,BOS vs. BKN,W,240,104,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,13,6,5,14,8
1610612766,CHA,Charlotte Hornets,0022400993,2025-03-18,CHA vs. ATL,L,240,102,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,17,7,8,16,-32
1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18,ATL @ CHA,W,240,134,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11,12,8,17,32
1610612751,BKN,Brooklyn Nets,0022400994,2025-03-18,BKN @ BOS,L,240,96,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,9,2,19,-8
1610612764,WAS,Washington Wizards,0022400627,2025-03-19,WAS @ UTA,L,240,112,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,14,12,4,13,-16
1610612758,SAC,Sacramento Kings,0022401009,2025-03-19,SAC vs. CLE,W,240,123,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,13,9,1,20,4
1610612743,DEN,Denver Nuggets,0022401006,2025-03-19,DEN @ LAL,L,240,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,19,8,4,17,-12
1610612739,CLE,Cleveland Cavaliers,0022401009,2025-03-19,CLE @ SAC,L,240,119,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,12,7,1,14,-4
1610612747,LAL,Los Angeles Lakers,0022401006,2025-03-19,LAL vs. DEN,W,240,120,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,14,13,3,17,12
1610612765,DET,Detroit Pistons,0022401000,2025-03-19,DET @ MIA,W,240,116,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,13,4,10,20,3
1610612757,POR,Portland Trail Blazers,0022401008,2025-03-19,POR vs. MEM,W,240,115,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,17,3,6,17,16
1610612763,MEM,Memphis Grizzlies,0022401008,2025-03-19,MEM @ POR,L,240,99,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,10,11,4,20,-16
1610612741,CHI,Chicago Bulls,0022401007,2025-03-19,CHI @ PHX,L,240,121,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,13,7,8,19,-6
1610612748,MIA,Miami Heat,0022401000,2025-03-19,MIA vs. DET,L,240,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,13,7,5,15,-3
1610612752,NYK,New York Knicks,0022401003,2025-03-19,NYK @ SAS,L,240,105,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,11,7,7,18,-15
1610612755,PHI,Philadelphia 76ers,0022401002,2025-03-19,PHI @ OKC,L,240,100,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,12,8,3,15,-33
1610612759,SAS,San Antonio Spurs,0022401003,2025-03-19,SAS vs. NYK,W,240,120,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,15,7,7,22,15
1610612762,UTA,Utah Jazz,0022400627,2025-03-19,UTA vs. WAS,W,240,128,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,17,7,1,16,16
1610612740,NOP,New Orleans Pelicans,0022401001,2025-03-19,NOP @ MIN,W,240,119,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,15,5,6,25,4
1610612754,IND,Indiana Pacers,0022400998,2025-03-19,IND vs. DAL,W,240,135,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,11,4,5,26,4
1610612750,MIN,Minnesota Timberwolves,0022401001,2025-03-19,MIN vs. NOP,L,240,115,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,14,7,6,19,-4
1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19,DAL @ IND,L,240,131,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,13,6,0,26,-4
1610612745,HOU,Houston Rockets,0022400999,2025-03-19,HOU @ ORL,W,240,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,16,10,5,18,8
1610612753,ORL,Orlando Magic,0022400999,2025-03-19,ORL vs. HOU,L,240,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,12,7,4,20,-8
1610612756,PHX,Phoenix Suns,0022401007,2025-03-19,PHX vs. CHI,W,240,127,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,11,9,6,13,6
1610612760,OKC,Oklahoma City Thunder,0022401002,2025-03-19,OKC vs. PHI,W,240,133,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,14,10,5,12,33
1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20,CHA vs. NYK,W,240,115,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,12,1,3,20,17
1610612752,NYK,New York Knicks,0022401010,2025-03-20,NYK @ CHA,L,240,98,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,7,9,2,18,-17
1610612751,BKN,Brooklyn Nets,0022401011,2025-03-20,BKN @ IND,L,265,99,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,16,11,4,24,-6
1610612754,IND,Indiana Pacers,0022401011,2025-03-20,IND vs. BKN,W,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,25,10,8,21,6
1610612761,TOR,Toronto Raptors,0022401005,2025-03-20,TOR @ GSW,L,240,114,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,23,7,4,24,-3
1610612749,MIL,Milwaukee Bucks,0022400996,2025-03-20,MIL @ LAL,W,240,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,9,12,4,14,29
1610612747,LAL,Los Angeles Lakers,0022400996,2025-03-20,LAL vs. MIL,L,240,89,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,22,5,4,25,-29
1610612741,CHI,Chicago Bulls,0022401013,2025-03-20,CHI @ SAC,W,240,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,14,9,2,19,12
1610612758,SAC,Sacramento Kings,0022401013,2025-03-20,SAC vs. CHI,L,240,116,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,12,4,5,22,-12
1610612744,GSW,Golden State Warriors,0022401005,2025-03-20,GSW vs. TOR,W,240,117,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15,13,5,15,3
1610612765,DET,Detroit Pistons,0022401019,2025-03-21,DET @ DAL,L,240,117,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,14,5,22,-6
1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21,DAL vs. DET,W,240,123,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,20,10,7,16,6
1610612753,ORL,Orlando Magic,0022401014,2025-03-21,ORL @ WAS,W,240,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,13,9,8,17,15
1610612760,OKC,Oklahoma City Thunder,0022401017,2025-03-21,OKC vs. CHA,W,240,141,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,9,10,7,13,35
1610612750,MIN,Minnesota Timberwolves,0022401016,2025-03-21,MIN vs. NOP,W,240,134,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,14,1,17,41
1610612745,HOU,Houston Rockets,0022401015,2025-03-21,HOU @ MIA,W,240,102,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,17,4,14,4
1610612748,MIA,Miami Heat,0022401015,2025-03-21,MIA vs. HOU,L,240,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,21,8,5,16,-4
1610612763,MEM,Memphis Grizzlies,0022401023,2025-03-21,MEM @ LAC,L,240,108,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,10,8,3,20,-20
1610612746,LAC,LA Clippers,0022401023,2025-03-21,LAC vs. MEM,W,240,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,15,7,9,14,20
1610612764,WAS,Washington Wizards,0022401014,2025-03-21,WAS vs. ORL,L,240,105,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,15,11,4,10,-15
1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21,POR vs. DEN,W,240,128,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,17,12,6,18,19
1610612756,PHX,Phoenix Suns,0022401021,2025-03-21,PHX vs. CLE,W,240,123,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,15,6,3,16,11
1610612739,CLE,Cleveland Cavaliers,0022401021,2025-03-21,CLE @ PHX,L,240,112,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,11,5,12,-11
1610612755,PHI,Philadelphia 76ers,0022401018,2025-03-21,PHI @ SAS,L,240,120,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,20,10,4,15,-8
1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21,SAS vs. PHI,W,240,128,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,15,11,5,14,8
1610612740,NOP,New Orleans Pelicans,0022401016,2025-03-21,NOP @ MIN,L,240,93,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,26,11,4,20,-41
1610612766,CHA,Charlotte Hornets,0022401017,2025-03-21,CHA @ OKC,L,240,106,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,16,6,4,13,-35
1610612762,UTA,Utah Jazz,0022401020,2025-03-21,UTA vs. BOS,L,240,99,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,17,7,2,17,-22
1610612738,BOS,Boston Celtics,0022401020,2025-03-21,BOS @ UTA,W,240,121,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,11,13,4,15,22
1610612743,DEN,Denver Nuggets,0022401022,2025-03-21,DEN @ POR,L,240,109,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,21,10,2,25,-19
1610612754,IND,Indiana Pacers,0022401024,2025-03-22,IND vs. BKN,W,240,108,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,15,5,6,24,5
1610612749,MIL,Milwaukee Bucks,0022401027,2025-03-22,MIL @ SAC,W,240,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,10,6,3,17,6
1610612751,BKN,Brooklyn Nets,0022401024,2025-03-22,BKN @ IND,L,240,103,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,15,6,1,20,-5
1610612741,CHI,Chicago Bulls,0022401028,2025-03-22,CHI @ LAL,W,240,146,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,10,17,5,16,31
1610612747,LAL,Los Angeles Lakers,0022401028,2025-03-22,LAL vs. CHI,L,240,115,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,21,8,1,16,-31
1610612752,NYK,New York Knicks,0022401026,2025-03-22,NYK vs. WAS,W,240,122,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,16,13,3,17,19
1610612764,WAS,Washington Wizards,0022401026,2025-03-22,WAS @ NYK,L,240,103,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,20,9,5,23,-19
1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16,5,3,23,9
1610612744,GSW,Golden State Warriors,0022401025,2025-03-22,GSW @ ATL,L,240,115,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10,8,4,16,-9
1610612758,SAC,Sacramento Kings,0022401027,2025-03-22,SAC vs. MIL,L,240,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,8,4,2,17,-6
1610612755,PHI,Philadelphia 76ers,0022401031,2025-03-23,PHI @ ATL,L,240,119,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,13,8,4,18,-13
1610612745,HOU,Houston Rockets,0022401035,2025-03-23,HOU vs. DEN,L,240,111,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,6,4,7,20,-5
1610612743,DEN,Denver Nuggets,0022401035,2025-03-23,DEN @ HOU,W,240,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,9,5,4,23,5
1610612760,OKC,Oklahoma City Thunder,0022401036,2025-03-23,OKC @ LAC,W,240,103,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,9,8,22,2
1610612759,SAS,San Antonio Spurs,0022401033,2025-03-23,SAS @ TOR,W,240,123,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,14,15,6,14,34
1610612761,TOR,Toronto Raptors,0022401033,2025-03-23,TOR vs. SAS,L,240,89,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,22,8,3,21,-34
1610612748,MIA,Miami Heat,0022401032,2025-03-23,MIA vs. CHA,W,240,122,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,12,10,4,13,17
1610612738,BOS,Boston Celtics,0022401034,2025-03-23,BOS @ POR,W,240,129,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,9,6,6,14,13
1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17,11,4,26,13
1610612739,CLE,Cleveland Cavaliers,0022401030,2025-03-23,CLE @ UTA,W,240,120,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,7,9,7,16,29
1610612765,DET,Detroit Pistons,0022401029,2025-03-23,DET vs. NOP,W,240,136,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,8,6,2,20,6
1610612766,CHA,Charlotte Hornets,0022401032,2025-03-23,CHA @ MIA,L,240,105,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,20,5,4,15,-17
1610612757,POR,Portland Trail Blazers,0022401034,2025-03-23,POR vs. BOS,L,240,116,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,12,6,3,11,-13
1610612740,NOP,New Orleans Pelicans,0022401029,2025-03-23,NOP @ DET,L,240,130,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,18,3,5,30,-6
1610612746,LAC,LA Clippers,0022401036,2025-03-23,LAC vs. OKC,L,240,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,14,6,8,19,-2
1610612762,UTA,Utah Jazz,0022401030,2025-03-23,UTA vs. CLE,L,240,91,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,21,4,5,24,-29
1610612750,MIN,Minnesota Timberwolves,0022401037,2025-03-24,MIN @ IND,L,240,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,17,5,3,13,-16
1610612764,WAS,Washington Wizards,0022401039,2025-03-24,WAS vs. TOR,L,240,104,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,17,8,9,19,-8
1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24,BKN vs. DAL,L,240,101,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,19,7,2,15,-19
1610612741,CHI,Chicago Bulls,0022401042,2025-03-24,CHI @ DEN,W,240,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,10,8,5,17,10
1610612743,DEN,Denver Nuggets,0022401042,2025-03-24,DEN vs. CHI,L,240,119,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,12,5,9,16,-10
1610612755,PHI,Philadelphia 76ers,0022401041,2025-03-24,PHI @ NOP,L,240,99,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,12,11,6,16,-13
1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,240,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,16,2,4,21,2
1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,240,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,7,12,0,16,-2
1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24,NOP vs. PHI,W,240,112,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,17,11,5,17,13
1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,11,7,1,20,-12
1610612754,IND,Indiana Pacers,0022401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,12,9,5,12,16
1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,240,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,12,11,6,23,8
1610612753,ORL,Orlando Magic,0022401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,9,6,4,18,12
1610612738,BOS,Boston Celtics,0022401044,2025-03-24,BOS @ SAC,W,240,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,10,9,4,14,18
1610612758,SAC,Sacramento Kings,0022401044,2025-03-24,SAC vs. BOS,L,240,95,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,15,7,1,18,-18
1610612742,DAL,Dallas Mavericks,0022401040,2025-03-24,DAL @ BKN,W,240,120,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,11,10,1,15,19
1610612763,MEM,Memphis Grizzlies,0022401050,2025-03-25,MEM @ UTA,W,240,140,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,9,7,4,21,37
1610612762,UTA,Utah Jazz,0022401050,2025-03-25,UTA vs. MEM,L,240,103,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,14,6,3,16,-37
1610612752,NYK,New York Knicks,0022401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,15,9,4,18,15
1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25,POR vs. CLE,L,240,111,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,10,9,3,15,-11
1610612739,CLE,Cleveland Cavaliers,0022401051,2025-03-25,CLE @ POR,W,240,122,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,14,4,6,18,11
1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16,8,1,14,-26
1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,SAC vs. OKC,L,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,11,10,7,15,-16
1610612760,OKC,Oklahoma City Thunder,0022401052,2025-03-25,OKC @ SAC,W,240,121,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,17,7,6,18,16
1610612748,MIA,Miami Heat,0022401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,18,8,5,15,26
1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25,DAL @ NYK,L,240,113,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,16,9,3,16,-15
1610612766,CHA,Charlotte Hornets,0022401045,2025-03-25,CHA vs. ORL,L,240,104,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,11,4,3,22,-7
1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,16,8,2,12,7
1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25,ATL @ HOU,L,240,114,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14,8,1,26,-7
1610612753,ORL,Orlando Magic,0022401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,11,5,4,21,7
1610612765,DET,Detroit Pistons,0022401046,2025-03-25,DET vs. SAS,W,240,122,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,11,6,5,19,26
1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25,SAS @ DET,L,240,96,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,11,7,2,19,-26
1610612752,NYK,New York Knicks,0022401056,2025-03-26,NYK vs. LAC,L,240,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,10,4,1,14,-13
1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,240,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,5,4,8,21,13
1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,PHX vs. BOS,L,240,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,14,7,3,18,-30
1610612738,BOS,Boston Celtics,0022401058,2025-03-26,BOS @ PHX,W,240,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,11,8,7,18,30
1610612747,LAL,Los Angeles Lakers,0022401055,2025-03-26,LAL @ IND,W,240,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,15,5,3,22,1
1610612749,MIL,Milwaukee Bucks,0022401057,2025-03-26,MIL @ DEN,L,240,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,11,4,6,14,-10
1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,240,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,10,6,4,12,10
1610612761,TOR,Toronto Raptors,0022401054,2025-03-26,TOR @ BKN,W,240,116,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,12,5,3,22,30
1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,240,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,20,6,9,21,-30
1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,240,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,10,9,4,16,-1
1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,11,3,6,12,5
1610612755,PHI,Philadelphia 76ers,0022401053,2025-03-26,PHI vs. WAS,L,240,114,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,5,7,5,15,-5
1610612757,POR,Portland Trail Blazers,0022401066,2025-03-27,POR @ SAC,L,240,107,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,12,11,3,20,-21
