TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10,ATL @ ORL,L,240,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12,5,5,18,-9
1610612758,SAC,Sacramento Kings,0021900797,2020-02-10,SAC @ MIL,L,240,111,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,13,6,5,22,-12
1610612761,TOR,Toronto Raptors,0021900796,2020-02-10,TOR vs. MIN,W,240,137,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,20,15,4,26,11
1610612742,DAL,Dallas Mavericks,0021900798,2020-02-10,DAL vs. UTA,L,240,119,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,7,8,3,18,-4
1610612753,ORL,Orlando Magic,0021900795,2020-02-10,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,11,9,5,14,9
1610612744,GSW,Golden State Warriors,0021900800,2020-02-10,GSW vs. MIA,L,240,101,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,16,8,2,21,-12
1610612759,SAS,San Antonio Spurs,0021900799,2020-02-10,SAS @ DEN,L,240,120,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,10,7,1,17,-7
1610612754,IND,Indiana Pacers,0021900794,2020-02-10,IND vs. BKN,L,240,105,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,6,7,3,21,-1
1610612748,MIA,Miami Heat,0021900800,2020-02-10,MIA @ GSW,W,240,113,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,12,10,3,19,12
1610612749,MIL,Milwaukee Bucks,0021900797,2020-02-10,MIL vs. SAC,W,240,123,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,13,7,5,18,12
1610612765,DET,Detroit Pistons,0021900793,2020-02-10,DET vs. CHA,L,240,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,21,4,5,18,-11
1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21,5,2,29,4
1610612766,CHA,Charlotte Hornets,0021900793,2020-02-10,CHA @ DET,W,240,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,12,10,3,15,11
1610612743,DEN,Denver Nuggets,0021900799,2020-02-10,DEN vs. SAS,W,240,127,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,11,7,5,16,7
1610612751,BKN,Brooklyn Nets,0021900794,2020-02-10,BKN @ IND,W,240,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,10,5,7,15,1
1610612750,MIN,Minnesota Timberwolves,0021900796,2020-02-10,MIN @ TOR,L,240,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,23,6,4,19,-11
1610612756,PHX,Phoenix Suns,0021900801,2020-02-10,PHX @ LAL,L,240,100,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,13,7,2,19,-25
1610612747,LAL,Los Angeles Lakers,0021900801,2020-02-10,LAL vs. PHX,W,240,125,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,16,8,4,22,25
1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,14,7,5,20,21
1610612746,LAC,LA Clippers,0021900802,2020-02-11,LAC @ PHI,L,240,103,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,9,2,6,19,-7
1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11,OKC vs. SAS,L,240,106,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,14,8,2,24,-8
1610612759,SAS,San Antonio Spurs,0021900805,2020-02-11,SAS @ OKC,W,240,114,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,12,9,7,19,8
1610612738,BOS,Boston Celtics,0021900806,2020-02-11,BOS @ HOU,L,240,105,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,18,11,4,26,-11
1610612741,CHI,Chicago Bulls,0021900803,2020-02-11,CHI @ WAS,L,240,114,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,22,9,4,22,-12
1610612764,WAS,Washington Wizards,0021900803,2020-02-11,WAS vs. CHI,W,240,126,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,17,11,6,16,12
1610612755,PHI,Philadelphia 76ers,0021900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,8,3,7,11,7
1610612757,POR,Portland Trail Blazers,0021900804,2020-02-11,POR @ NOP,L,240,117,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,15,5,3,26,-21
1610612745,HOU,Houston Rockets,0021900806,2020-02-11,HOU vs. BOS,W,240,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,14,9,6,21,11
1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12,ATL @ CLE,L,240,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17,11,5,26,-22
1610612765,DET,Detroit Pistons,0021900808,2020-02-12,DET @ ORL,L,265,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,21,5,7,20,-4
1610612764,WAS,Washington Wizards,0021900811,2020-02-12,WAS @ NYK,W,240,114,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,14,13,7,21,18
1610612750,MIN,Minnesota Timberwolves,0021900813,2020-02-12,MIN vs. CHA,L,240,108,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,11,10,7,19,-7
1610612761,TOR,Toronto Raptors,0021900809,2020-02-12,TOR @ BKN,L,240,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,13,6,4,20,-10
1610612753,ORL,Orlando Magic,0021900808,2020-02-12,ORL vs. DET,W,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,13,7,16,4
1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12,MEM vs. POR,W,240,111,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,12,8,9,18,7
1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12,BKN vs. TOR,W,240,101,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,17,7,5,16,10
1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12,CHA @ MIN,W,240,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,14,7,4,16,7
1610612754,IND,Indiana Pacers,0021900810,2020-02-12,IND vs. MIL,W,240,118,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,16,10,3,21,7
1610612758,SAC,Sacramento Kings,0021900814,2020-02-12,SAC @ DAL,L,240,111,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,5,7,2,16,-19
1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12,CLE vs. ATL,W,240,127,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,17,8,6,22,22
1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12,POR @ MEM,L,240,104,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,11,7,3,16,-7
1610612748,MIA,Miami Heat,0021900816,2020-02-12,MIA @ UTA,L,240,101,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,11,4,22,-15
1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,12,8,4,22,4
1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12,MIL @ IND,L,240,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,18,7,5,21,-7
1610612756,PHX,Phoenix Suns,0021900815,2020-02-12,PHX vs. GSW,W,240,112,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,14,4,21,6
1610612752,NYK,New York Knicks,0021900811,2020-02-12,NYK vs. WAS,L,240,96,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,22,10,3,27,-18
1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12,DAL vs. SAC,W,240,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,12,1,7,18,19
1610612762,UTA,Utah Jazz,0021900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15,6,3,16,15
1610612743,DEN,Denver Nuggets,0021900817,2020-02-12,DEN vs. LAL,L,265,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,12,9,2,26,-4
1610612744,GSW,Golden State Warriors,0021900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,22,8,7,20,-6
1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13,OKC @ NOP,W,240,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9,11,5,21,5
1610612746,LAC,LA Clippers,0021900818,2020-02-13,LAC @ BOS,L,290,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16,4,10,31,-8
1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13,NOP vs. OKC,L,240,118,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17,3,7,20,-5
1610612738,BOS,Boston Celtics,0021900818,2020-02-13,BOS vs. LAC,W,290,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15,9,6,28,8
1610612751,BKN,Brooklyn Nets,0021900822,2020-02-20,BKN @ PHI,L,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,16,3,1,27,-8
1610612763,MEM,Memphis Grizzlies,0021900824,2020-02-20,MEM @ SAC,L,240,125,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20,5,5,29,-4
1610612758,SAC,Sacramento Kings,0021900824,2020-02-20,SAC vs. MEM,W,240,129,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,10,9,2,21,4
1610612741,CHI,Chicago Bulls,0021900823,2020-02-20,CHI vs. CHA,L,240,93,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,14,12,3,23,-10
1610612755,PHI,Philadelphia 76ers,0021900822,2020-02-20,PHI vs. BKN,W,265,112,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,14,10,6,22,8
1610612744,GSW,Golden State Warriors,0021900825,2020-02-20,GSW vs. HOU,L,240,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,23,11,7,16,-30
1610612765,DET,Detroit Pistons,0021900820,2020-02-20,DET vs. MIL,L,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,22,3,5,23,-20
1610612745,HOU,Houston Rockets,0021900825,2020-02-20,HOU @ GSW,W,240,135,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,16,14,7,15,30
1610612766,CHA,Charlotte Hornets,0021900823,2020-02-20,CHA @ CHI,W,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,18,9,4,16,10
1610612749,MIL,Milwaukee Bucks,0021900820,2020-02-20,MIL @ DET,W,240,126,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,8,14,3,15,20
1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20,ATL vs. MIA,W,240,129,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16,8,6,27,5
1610612748,MIA,Miami Heat,0021900821,2020-02-20,MIA @ ATL,L,240,124,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,15,9,7,31,-5
1610612750,MIN,Minnesota Timberwolves,0021900830,2020-02-21,MIN vs. BOS,L,240,117,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,10,8,10,27,-10
1610612761,TOR,Toronto Raptors,0021900829,2020-02-21,TOR vs. PHX,W,240,118,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,25,7,13,20,17
1610612764,WAS,Washington Wizards,0021900827,2020-02-21,WAS vs. CLE,L,240,108,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,12,3,26,-5
1610612753,ORL,Orlando Magic,0021900826,2020-02-21,ORL vs. DAL,L,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,8,11,2,22,-16
1610612757,POR,Portland Trail Blazers,0021900834,2020-02-21,POR vs. NOP,L,240,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,14,7,9,22,-13
1610612747,LAL,Los Angeles Lakers,0021900833,2020-02-21,LAL vs. MEM,W,240,117,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,15,9,14,24,12
1610612754,IND,Indiana Pacers,0021900828,2020-02-21,IND @ NYK,W,240,106,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,11,7,5,22,8
1610612743,DEN,Denver Nuggets,0021900831,2020-02-21,DEN @ OKC,L,240,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,19,7,3,20,-12
1610612759,SAS,San Antonio Spurs,0021900832,2020-02-21,SAS @ UTA,W,240,113,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,7,12,7,20,9
1610612740,NOP,New Orleans Pelicans,0021900834,2020-02-21,NOP @ POR,W,240,128,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,19,8,3,23,13
1610612762,UTA,Utah Jazz,0021900832,2020-02-21,UTA vs. SAS,L,240,104,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,17,4,6,18,-9
1610612756,PHX,Phoenix Suns,0021900829,2020-02-21,PHX @ TOR,L,240,101,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,17,12,3,23,-17
1610612760,OKC,Oklahoma City Thunder,0021900831,2020-02-21,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,12,3,19,12
1610612739,CLE,Cleveland Cavaliers,0021900827,2020-02-21,CLE @ WAS,W,240,113,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,22,3,6,24,5
1610612752,NYK,New York Knicks,0021900828,2020-02-21,NYK vs. IND,L,240,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,15,7,7,26,-8
1610612738,BOS,Boston Celtics,0021900830,2020-02-21,BOS @ MIN,W,240,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,11,5,6,26,10
1610612742,DAL,Dallas Mavericks,0021900826,2020-02-21,DAL @ ORL,W,240,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,16,6,7,14,16
1610612763,MEM,Memphis Grizzlies,0021900833,2020-02-21,MEM @ LAL,L,240,105,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,17,9,1,27,-12
1610612758,SAC,Sacramento Kings,0021900835,2020-02-22,SAC @ LAC,W,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,13,11,4,24,9
1610612739,CLE,Cleveland Cavaliers,0021900838,2020-02-22,CLE @ MIA,L,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,25,8,2,18,-19
1610612762,UTA,Utah Jazz,0021900841,2020-02-22,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,13,1,2,14,-10
1610612746,LAC,LA Clippers,0021900835,2020-02-22,LAC vs. SAC,L,240,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,19,7,3,22,-9
1610612737,ATL,Atlanta Hawks,0021900837,2020-02-22,ATL vs. DAL,W,240,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,10,9,4,21,4
1610612748,MIA,Miami Heat,0021900838,2020-02-22,MIA vs. CLE,W,240,124,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,16,4,20,19
1610612749,MIL,Milwaukee Bucks,0021900840,2020-02-22,MIL vs. PHI,W,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,17,2,6,16,21
1610612751,BKN,Brooklyn Nets,0021900836,2020-02-22,BKN @ CHA,W,240,115,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,10,6,20,29
1610612766,CHA,Charlotte Hornets,0021900836,2020-02-22,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,13,5,2,16,-29
1610612755,PHI,Philadelphia 76ers,0021900840,2020-02-22,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,12,10,4,17,-21
1610612741,CHI,Chicago Bulls,0021900839,2020-02-22,CHI vs. PHX,L,240,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,26,11,7,29,-8
1610612756,PHX,Phoenix Suns,0021900839,2020-02-22,PHX @ CHI,W,240,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,21,10,4,23,8
1610612742,DAL,Dallas Mavericks,0021900837,2020-02-22,DAL @ ATL,L,240,107,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,16,5,10,22,-4
1610612745,HOU,Houston Rockets,0021900841,2020-02-22,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,10,9,5,25,10
1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,240,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,13,9,4,22,2
1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,240,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,13,7,5,15,14
1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,14,9,7,24,12
1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,240,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,17,9,10,21,46
1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,240,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,9,5,1,23,-28
1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,17,7,3,29,-2
1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,240,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,24,15,3,27,-9
1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,240,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,10,6,5,18,3
1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,240,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,29,15,4,28,9
1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,240,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,15,7,2,16,-12
1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,240,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,18,13,4,20,-46
1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,13,7,7,17,28
1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,240,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,11,7,5,17,-3
1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,240,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,15,9,7,16,-14
1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,265,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,21,7,4,28,3
1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,17,8,0,27,-3
1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,240,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,20,8,2,23,-20
1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,10,6,9,11,2
1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,12,6,3,19,-2
1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,15,6,11,22,-6
1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,240,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,12,9,5,22,17
1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,240,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,13,11,7,22,11
1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,17,12,8,21,-11
1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,240,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,13,7,3,28,16
1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,12,8,6,20,6
1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,240,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,13,6,7,18,-27
1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,13,5,2,26,-17
1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,240,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,12,4,6,22,-16
1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,240,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,15,10,1,31,20
1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,240,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,12,7,5,20,27
1610612761,TOR,Toronto Raptors,0021900858,2020-02-25,TOR vs. MIL,L,240,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,17,4,5,26,-11
1610612766,CHA,Charlotte Hornets,0021900857,2020-02-25,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,11,10,1,13,-39
1610612754,IND,Indiana Pacers,0021900857,2020-02-25,IND vs. CHA,W,240,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,15,8,11,17,39
1610612744,GSW,Golden State Warriors,0021900863,2020-02-25,GSW vs. SAC,L,240,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,17,7,2,25,-18
1610612738,BOS,Boston Celtics,0021900862,2020-02-25,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,14,6,3,19,12
1610612740,NOP,New Orleans Pelicans,0021900861,2020-02-25,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,20,10,2,24,-9
1610612758,SAC,Sacramento Kings,0021900863,2020-02-25,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,10,7,4,23,18
1610612765,DET,Detroit Pistons,0021900860,2020-02-25,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,16,8,2,26,-17
1610612757,POR,Portland Trail Blazers,0021900862,2020-02-25,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,17,8,4,15,-12
1610612743,DEN,Denver Nuggets,0021900860,2020-02-25,DEN vs. DET,W,240,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,18,12,3,20,17
1610612741,CHI,Chicago Bulls,0021900859,2020-02-25,CHI vs. OKC,L,240,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,11,6,4,25,-2
1610612749,MIL,Milwaukee Bucks,0021900858,2020-02-25,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,14,10,10,19,11
1610612747,LAL,Los Angeles Lakers,0021900861,2020-02-25,LAL vs. NOP,W,240,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,16,10,12,20,9
1610612760,OKC,Oklahoma City Thunder,0021900859,2020-02-25,OKC @ CHI,W,240,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,12,8,7,17,2
1610612751,BKN,Brooklyn Nets,0021900866,2020-02-26,BKN @ WAS,L,240,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,18,7,1,24,-4
1610612763,MEM,Memphis Grizzlies,0021900870,2020-02-26,MEM @ HOU,L,240,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,16,9,3,16,-28
1610612739,CLE,Cleveland Cavaliers,0021900865,2020-02-26,CLE vs. PHI,W,240,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,19,5,4,16,14
1610612755,PHI,Philadelphia 76ers,0021900865,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,9,13,9,11,-14
1610612750,MIN,Minnesota Timberwolves,0021900868,2020-02-26,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,16,8,35,3
1610612753,ORL,Orlando Magic,0021900867,2020-02-26,ORL @ ATL,W,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,9,7,9,21,10
1610612745,HOU,Houston Rockets,0021900870,2020-02-26,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19,8,7,25,28
1610612737,ATL,Atlanta Hawks,0021900867,2020-02-26,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9,5,5,22,-10
1610612766,CHA,Charlotte Hornets,0021900864,2020-02-26,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14,7,4,19,6
1610612759,SAS,San Antonio Spurs,0021900869,2020-02-26,SAS vs. DAL,L,240,103,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,16,8,7,21,-6
1610612748,MIA,Miami Heat,0021900868,2020-02-26,MIA vs. MIN,L,240,126,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,22,9,8,21,-3
1610612764,WAS,Washington Wizards,0021900866,2020-02-26,WAS vs. BKN,W,240,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,11,9,2,26,4
1610612762,UTA,Utah Jazz,0021900872,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,10,5,3,16,-11
1610612756,PHX,Phoenix Suns,0021900871,2020-02-26,PHX vs. LAC,L,240,92,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,16,8,3,17,-10
