Date,Home_Team,Home_PTS,Away_Team,Away_PTS,Winner,FG_per_game_Home,FGA_per_game_Home,FG%_per_game_Home,3P_per_game_Home,3PA_per_game_Home,3P%_per_game_Home,2P_per_game_Home,2PA_per_game_Home,2P%_per_game_Home,FT_x_Home,FTA_x_Home,FT%_x_Home,ORB_x_Home,DRB_x_Home,TRB_x_Home,AST_x_Home,STL_x_Home,BLK_x_Home,TOV_x_Home,PF_x_Home,PTS_x_Home,FG%_Home,Dist._Home,2P_Home,0-3_Home,10-Mar_Home,16-Oct_Home,16-3P_Home,3P_Home,2P.1_Home,0-3.1_Home,10-Mar.1_Home,16-Oct.1_Home,16-3P.1_Home,3P.1_Home,2P.2_Home,3P.2_Home,%FGA_Home,Md._Home,%FGA.1_Home,Md..1_Home,%3PA_Home,3P%_Home,Att._Home,Md..2_Home,FG_totals_Home,FGA_totals_Home,FG%_totals_Home,3P_totals_Home,3PA_totals_Home,3P%_totals_Home,2P_totals_Home,2PA_totals_Home,2P%_totals_Home,FT_y_Home,FTA_y_Home,FT%_y_Home,ORB_y_Home,DRB_y_Home,TRB_y_Home,AST_y_Home,STL_y_Home,BLK_y_Home,TOV_y_Home,PF_y_Home,PTS_y_Home,Age_Home,W_x_Home,L_Home,PW_Home,PL_Home,MOV_Home,SOS_Home,SRS_Home,ORtg_Home,DRtg_Home,NRtg_Home,Pace_Home,FTr_Home,3PAr_Home,TS%_Home,eFG%_Home,TOV%_Home,ORB%_Home,FT/FGA_Home,eFG%.1_Home,TOV%.1_Home,DRB%_Home,FT/FGA.1_Home,FG_per100_Home,FGA_per100_Home,FG%_per100_Home,3P_per100_Home,3PA_per100_Home,3P%_per100_Home,2P_per100_Home,2PA_per100_Home,2P%_per100_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,DRB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,PTS_Home,FG_per_game_Away,FGA_per_game_Away,FG%_per_game_Away,3P_per_game_Away,3PA_per_game_Away,3P%_per_game_Away,2P_per_game_Away,2PA_per_game_Away,2P%_per_game_Away,FT_x_Away,FTA_x_Away,FT%_x_Away,ORB_x_Away,DRB_x_Away,TRB_x_Away,AST_x_Away,STL_x_Away,BLK_x_Away,TOV_x_Away,PF_x_Away,PTS_x_Away,FG%_Away,Dist._Away,2P_Away,0-3_Away,10-Mar_Away,16-Oct_Away,16-3P_Away,3P_Away,2P.1_Away,0-3.1_Away,10-Mar.1_Away,16-Oct.1_Away,16-3P.1_Away,3P.1_Away,2P.2_Away,3P.2_Away,%FGA_Away,Md._Away,%FGA.1_Away,Md..1_Away,%3PA_Away,3P%_Away,Att._Away,Md..2_Away,FG_totals_Away,FGA_totals_Away,FG%_totals_Away,3P_totals_Away,3PA_totals_Away,3P%_totals_Away,2P_totals_Away,2PA_totals_Away,2P%_totals_Away,FT_y_Away,FTA_y_Away,FT%_y_Away,ORB_y_Away,DRB_y_Away,TRB_y_Away,AST_y_Away,STL_y_Away,BLK_y_Away,TOV_y_Away,PF_y_Away,PTS_y_Away,Age_Away,W_x_Away,L_Away,PW_Away,PL_Away,MOV_Away,SOS_Away,SRS_Away,ORtg_Away,DRtg_Away,NRtg_Away,Pace_Away,FTr_Away,3PAr_Away,TS%_Away,eFG%_Away,TOV%_Away,ORB%_Away,FT/FGA_Away,eFG%.1_Away,TOV%.1_Away,DRB%_Away,FT/FGA.1_Away,FG_per100_Away,FGA_per100_Away,FG%_per100_Away,3P_per100_Away,3PA_per100_Away,3P%_per100_Away,2P_per100_Away,2PA_per100_Away,2P%_per100_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,DRB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
"Wed, Apr 2, 2025",Boston Celtics,103.0,Miami Heat,124.0,1,41.6,90.0,0.462,17.8,48.2,0.368,23.9,41.8,0.571,15.3,19.1,0.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,0.462,17.0,0.464,0.179,0.168,0.073,0.045,0.536,0.571,0.748,0.487,0.424,0.416,0.368,0.505,0.794,0.054,352.0,0.213,936.0,0.187,0.393,12.0,0.0,3413.0,7382.0,0.462,1457.0,3955.0,0.368,1956.0,3427.0,0.571,1251.0,1565.0,0.799,933.0,2783.0,3716.0,2144.0,589.0,452.0,973.0,1303.0,9534.0,28.9,61.0,21.0,62.0,20.0,9.11,-0.83,8.28,120.6,111.1,9.5,95.7,0.212,0.536,0.591,0.561,10.8,25.7,0.169,0.522,11.6,76.0,0.154,43.2,93.3,0.462,18.4,50.0,0.368,24.7,43.3,0.571,15.8,19.8,0.799,11.8,35.2,47.0,27.1,7.4,5.7,12.3,16.5,120.6,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,0.465,14.4,0.571,0.211,0.229,0.098,0.033,0.429,0.538,0.678,0.461,0.451,0.434,0.367,0.541,0.872,0.056,356.0,0.247,982.0,0.28,0.394,15.0,0.0,3318.0,7138.0,0.465,1124.0,3060.0,0.367,2194.0,4078.0,0.538,1309.0,1654.0,0.791,798.0,2760.0,3558.0,2166.0,668.0,314.0,1114.0,1275.0,9069.0,26.8,37.0,45.0,42.0,40.0,0.56,-0.45,0.11,113.5,112.9,0.6,96.2,0.232,0.429,0.576,0.544,12.4,22.3,0.183,0.543,12.5,75.8,0.157,41.5,89.3,0.465,14.1,38.3,0.367,27.5,51.0,0.538,16.4,20.7,0.791,10.0,34.5,44.5,27.1,8.4,3.9,13.9,16.0,113.5
"Wed, Apr 2, 2025",Houston Rockets,143.0,Utah Jazz,105.0,0,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,0.455,14.0,0.616,0.234,0.219,0.099,0.064,0.384,0.518,0.674,0.447,0.401,0.371,0.353,0.447,0.79,0.066,439.0,0.282,1144.0,0.205,0.373,16.0,0.0,3484.0,7659.0,0.455,1038.0,2938.0,0.353,2446.0,4721.0,0.518,1366.0,1851.0,0.738,1200.0,2774.0,3974.0,1914.0,689.0,411.0,1139.0,1557.0,9372.0,24.9,52.0,30.0,52.0,30.0,4.51,0.45,4.97,115.3,110.8,4.5,98.6,0.242,0.384,0.553,0.523,11.8,31.7,0.178,0.528,12.8,76.2,0.186,42.9,94.2,0.455,12.8,36.2,0.353,30.1,58.1,0.518,16.8,22.8,0.738,14.8,34.1,48.9,23.6,8.5,5.1,14.0,19.2,115.3,40.3,88.7,0.454,14.0,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,0.454,14.8,0.551,0.166,0.276,0.078,0.031,0.449,0.54,0.699,0.495,0.423,0.368,0.35,0.532,0.824,0.067,435.0,0.262,1041.0,0.274,0.402,15.0,1.0,3305.0,7272.0,0.454,1144.0,3267.0,0.35,2161.0,4005.0,0.54,1421.0,1836.0,0.774,983.0,2741.0,3724.0,2093.0,555.0,360.0,1412.0,1549.0,9175.0,23.9,17.0,65.0,20.0,62.0,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,0.252,0.449,0.568,0.533,14.9,26.9,0.195,0.559,10.3,74.1,0.185,40.0,88.1,0.454,13.9,39.6,0.35,26.2,48.5,0.54,17.2,22.2,0.774,11.9,33.2,45.1,25.4,6.7,4.4,17.1,18.8,111.2
"Wed, Apr 2, 2025",Dallas Mavericks,120.0,Atlanta Hawks,118.0,0,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,0.479,13.9,0.611,0.227,0.23,0.099,0.056,0.389,0.552,0.726,0.458,0.443,0.418,0.364,0.515,0.806,0.06,372.0,0.252,1076.0,0.261,0.379,15.0,0.0,3443.0,7194.0,0.479,1020.0,2801.0,0.364,2423.0,4393.0,0.552,1458.0,1894.0,0.77,828.0,2702.0,3530.0,2070.0,636.0,445.0,1151.0,1458.0,9364.0,27.5,39.0,43.0,38.0,44.0,-1.2,0.46,-0.74,114.8,116.0,-1.2,99.2,0.263,0.389,0.583,0.549,12.5,23.3,0.203,0.54,11.6,73.1,0.179,42.2,88.2,0.479,12.5,34.3,0.364,29.7,53.9,0.552,17.9,23.2,0.77,10.2,33.1,43.3,25.4,7.8,5.5,14.1,17.9,114.8,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,0.472,13.7,0.59,0.257,0.228,0.077,0.027,0.41,0.552,0.676,0.473,0.422,0.398,0.358,0.622,0.815,0.072,484.0,0.263,1089.0,0.277,0.405,20.0,1.0,3556.0,7528.0,0.472,1107.0,3089.0,0.358,2449.0,4439.0,0.552,1472.0,1900.0,0.775,974.0,2675.0,3649.0,2426.0,798.0,419.0,1273.0,1564.0,9691.0,24.9,40.0,42.0,38.0,44.0,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,0.41,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76.0,0.202,42.0,89.0,0.472,13.1,36.5,0.358,29.0,52.5,0.552,17.4,22.5,0.775,11.5,31.6,43.1,28.7,9.4,5.0,15.1,18.5,114.6
"Wed, Apr 2, 2025",Denver Nuggets,106.0,San Antonio Spurs,113.0,1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,0.506,13.2,0.644,0.265,0.237,0.076,0.067,0.356,0.578,0.715,0.512,0.45,0.413,0.376,0.624,0.846,0.073,465.0,0.318,1406.0,0.215,0.431,38.0,2.0,3724.0,7360.0,0.506,984.0,2619.0,0.376,2740.0,4741.0,0.578,1470.0,1909.0,0.77,919.0,2832.0,3751.0,2542.0,656.0,402.0,1169.0,1444.0,9902.0,27.0,50.0,32.0,50.0,32.0,3.89,0.08,3.97,119.9,116.0,3.9,99.8,0.259,0.356,0.604,0.573,12.5,26.7,0.2,0.542,11.3,74.6,0.173,45.1,89.1,0.506,11.9,31.7,0.376,33.2,57.4,0.578,17.8,23.1,0.77,11.1,34.3,45.4,30.8,7.9,4.9,14.2,17.5,119.9,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,0.465,14.6,0.559,0.256,0.171,0.083,0.05,0.441,0.551,0.694,0.435,0.437,0.403,0.357,0.595,0.862,0.071,456.0,0.26,1091.0,0.249,0.397,18.0,0.0,3426.0,7362.0,0.465,1158.0,3246.0,0.357,2268.0,4116.0,0.551,1332.0,1721.0,0.774,896.0,2685.0,3581.0,2348.0,674.0,455.0,1138.0,1363.0,9342.0,26.0,34.0,48.0,34.0,48.0,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,0.234,0.441,0.575,0.544,12.3,24.3,0.181,0.551,12.0,73.0,0.158,42.0,90.2,0.465,14.2,39.8,0.357,27.8,50.4,0.551,16.3,21.1,0.774,11.0,32.9,43.9,28.8,8.3,5.6,13.9,16.7,114.4
"Wed, Apr 2, 2025",Oklahoma City Thunder,119.0,Detroit Pistons,103.0,0,44.6,92.7,0.482,14.5,38.8,0.374,30.1,53.9,0.559,16.7,20.4,0.819,10.6,34.2,44.8,26.9,10.3,5.7,11.7,19.9,120.5,0.482,14.6,0.581,0.216,0.196,0.123,0.046,0.419,0.559,0.71,0.466,0.5,0.406,0.374,0.482,0.849,0.053,363.0,0.263,1164.0,0.213,0.404,5.0,0.0,3660.0,7600.0,0.482,1192.0,3184.0,0.374,2468.0,4416.0,0.559,1369.0,1672.0,0.819,871.0,2801.0,3672.0,2202.0,847.0,465.0,961.0,1632.0,9881.0,24.8,68.0,14.0,68.0,14.0,12.87,-0.16,12.7,120.3,107.5,12.8,100.0,0.22,0.419,0.593,0.56,10.3,24.2,0.18,0.513,14.9,74.6,0.211,44.6,92.6,0.482,14.5,38.8,0.374,30.1,53.8,0.559,16.7,20.4,0.819,10.6,34.1,44.7,26.8,10.3,5.7,11.7,19.9,120.3,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,0.476,13.8,0.606,0.227,0.251,0.085,0.043,0.394,0.55,0.693,0.485,0.449,0.366,0.362,0.517,0.853,0.085,558.0,0.264,1041.0,0.24,0.379,20.0,0.0,3503.0,7363.0,0.476,1051.0,2901.0,0.362,2452.0,4462.0,0.55,1414.0,1826.0,0.774,931.0,2739.0,3670.0,2165.0,652.0,431.0,1219.0,1695.0,9471.0,25.8,44.0,38.0,46.0,36.0,1.9,-0.17,1.73,115.0,113.1,1.9,99.8,0.248,0.394,0.58,0.547,13.0,26.2,0.192,0.539,13.3,76.0,0.214,42.5,89.4,0.476,12.8,35.2,0.362,29.8,54.2,0.55,17.2,22.2,0.774,11.3,33.3,44.6,26.3,7.9,5.2,14.8,20.6,115.0
"Wed, Apr 2, 2025",Los Angeles Clippers,114.0,New Orleans Pelicans,98.0,0,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,0.482,13.9,0.613,0.208,0.256,0.108,0.042,0.387,0.55,0.707,0.486,0.456,0.408,0.373,0.549,0.738,0.074,476.0,0.231,888.0,0.23,0.403,7.0,0.0,3409.0,7075.0,0.482,1022.0,2738.0,0.373,2387.0,4337.0,0.55,1416.0,1776.0,0.797,841.0,2750.0,3591.0,2064.0,773.0,370.0,1220.0,1503.0,9256.0,29.7,50.0,32.0,53.0,29.0,4.66,0.18,4.84,115.1,110.3,4.8,97.5,0.251,0.387,0.589,0.554,13.4,24.4,0.2,0.536,13.7,77.5,0.189,42.4,87.9,0.482,12.7,34.0,0.373,29.7,53.9,0.55,17.6,22.1,0.797,10.5,34.2,44.6,25.7,9.6,4.6,15.2,18.7,115.1,40.6,89.9,0.452,12.0,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,0.452,13.7,0.615,0.25,0.213,0.104,0.047,0.385,0.518,0.666,0.417,0.432,0.379,0.347,0.552,0.835,0.063,396.0,0.27,1091.0,0.25,0.365,6.0,0.0,3332.0,7368.0,0.452,986.0,2839.0,0.347,2346.0,4529.0,0.518,1356.0,1799.0,0.754,993.0,2583.0,3576.0,2119.0,701.0,429.0,1201.0,1499.0,9006.0,25.9,21.0,61.0,20.0,62.0,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,0.244,0.385,0.552,0.519,12.8,26.3,0.184,0.564,12.3,72.7,0.19,40.8,90.3,0.452,12.1,34.8,0.347,28.8,55.5,0.518,16.6,22.1,0.754,12.2,31.7,43.8,26.0,8.6,5.3,14.7,18.4,110.4
"Thu, Apr 3, 2025",Philadelphia 76ers,113.0,Milwaukee Bucks,126.0,1,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,0.454,14.6,0.574,0.253,0.184,0.084,0.053,0.426,0.537,0.676,0.433,0.448,0.381,0.341,0.485,0.795,0.055,345.0,0.283,1115.0,0.2,0.386,25.0,0.0,3254.0,7168.0,0.454,1041.0,3050.0,0.341,2213.0,4118.0,0.537,1439.0,1844.0,0.78,852.0,2411.0,3263.0,1901.0,752.0,366.0,1117.0,1556.0,8988.0,27.1,24.0,58.0,26.0,56.0,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,0.257,0.426,0.563,0.527,12.3,23.4,0.201,0.57,14.3,71.8,0.194,40.5,89.2,0.454,13.0,38.0,0.341,27.5,51.3,0.537,17.9,23.0,0.78,10.6,30.0,40.6,23.7,9.4,4.6,13.9,19.4,111.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,0.486,15.1,0.576,0.244,0.15,0.095,0.086,0.424,0.56,0.715,0.439,0.453,0.449,0.387,0.479,0.857,0.064,404.0,0.251,1037.0,0.242,0.438,13.0,2.0,3445.0,7082.0,0.486,1161.0,3003.0,0.387,2284.0,4079.0,0.56,1421.0,1895.0,0.75,674.0,2882.0,3556.0,2090.0,601.0,384.0,1097.0,1469.0,9472.0,29.3,48.0,34.0,47.0,35.0,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,0.424,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174,42.2,86.7,0.486,14.2,36.7,0.387,28.0,49.9,0.56,17.4,23.2,0.75,8.2,35.3,43.5,25.6,7.4,4.7,13.4,18.0,115.9
"Thu, Apr 3, 2025",Washington Wizards,97.0,Orlando Magic,109.0,1,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,0.439,15.1,0.565,0.213,0.225,0.079,0.047,0.435,0.519,0.703,0.417,0.383,0.397,0.335,0.549,0.813,0.052,350.0,0.263,1044.0,0.166,0.348,21.0,0.0,3233.0,7371.0,0.439,1075.0,3210.0,0.335,2158.0,4161.0,0.519,1315.0,1690.0,0.778,867.0,2716.0,3583.0,2058.0,623.0,420.0,1276.0,1618.0,8856.0,23.5,18.0,64.0,15.0,67.0,-12.44,0.3,-12.14,106.8,119.1,-12.3,100.9,0.229,0.435,0.546,0.512,13.6,22.7,0.178,0.548,11.4,71.9,0.202,39.0,88.9,0.439,13.0,38.7,0.335,26.0,50.2,0.519,15.9,20.4,0.778,10.5,32.7,43.2,24.8,7.5,5.1,15.4,19.5,106.8,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,0.445,14.5,0.589,0.225,0.214,0.09,0.06,0.411,0.533,0.701,0.451,0.408,0.388,0.318,0.505,0.837,0.066,396.0,0.26,1037.0,0.27,0.352,24.0,0.0,3130.0,7034.0,0.445,921.0,2892.0,0.318,2209.0,4142.0,0.533,1464.0,1890.0,0.775,914.0,2517.0,3431.0,1887.0,729.0,488.0,1165.0,1648.0,8645.0,24.9,41.0,41.0,41.0,41.0,-0.12,-0.58,-0.7,109.4,109.6,-0.2,96.1,0.269,0.411,0.55,0.51,12.9,25.3,0.208,0.538,15.0,77.0,0.22,39.6,89.0,0.445,11.7,36.6,0.318,28.0,52.4,0.533,18.5,23.9,0.775,11.6,31.9,43.4,23.9,9.2,6.2,14.7,20.9,109.4
"Thu, Apr 3, 2025",Brooklyn Nets,90.0,Minnesota Timberwolves,105.0,1,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,0.437,14.7,0.542,0.228,0.214,0.07,0.03,0.458,0.515,0.673,0.399,0.412,0.386,0.344,0.54,0.897,0.051,305.0,0.277,1021.0,0.265,0.348,14.0,0.0,3086.0,7060.0,0.437,1113.0,3232.0,0.344,1973.0,3828.0,0.515,1334.0,1696.0,0.787,894.0,2493.0,3387.0,2063.0,639.0,352.0,1244.0,1698.0,8619.0,24.7,26.0,56.0,23.0,59.0,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,0.24,0.458,0.552,0.516,13.7,24.5,0.189,0.557,13.7,75.0,0.218,38.8,88.8,0.437,14.0,40.7,0.344,24.8,48.2,0.515,16.8,21.3,0.787,11.3,31.4,42.6,26.0,8.0,4.4,15.7,21.4,108.5,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,0.468,14.7,0.545,0.238,0.197,0.076,0.034,0.455,0.545,0.714,0.427,0.409,0.34,0.377,0.553,0.782,0.071,446.0,0.253,1017.0,0.243,0.398,25.0,0.0,3364.0,7182.0,0.468,1233.0,3269.0,0.377,2131.0,3913.0,0.545,1411.0,1789.0,0.789,908.0,2726.0,3634.0,2142.0,654.0,406.0,1186.0,1498.0,9372.0,27.2,49.0,33.0,53.0,29.0,5.0,0.15,5.15,116.6,111.5,5.1,97.3,0.249,0.455,0.588,0.554,13.0,25.8,0.196,0.532,13.2,75.1,0.178,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.789,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6
"Thu, Apr 3, 2025",Miami Heat,108.0,Memphis Grizzlies,110.0,1,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,0.465,14.4,0.571,0.211,0.229,0.098,0.033,0.429,0.538,0.678,0.461,0.451,0.434,0.367,0.541,0.872,0.056,356.0,0.247,982.0,0.28,0.394,15.0,0.0,3318.0,7138.0,0.465,1124.0,3060.0,0.367,2194.0,4078.0,0.538,1309.0,1654.0,0.791,798.0,2760.0,3558.0,2166.0,668.0,314.0,1114.0,1275.0,9069.0,26.8,37.0,45.0,42.0,40.0,0.56,-0.45,0.11,113.5,112.9,0.6,96.2,0.232,0.429,0.576,0.544,12.4,22.3,0.183,0.543,12.5,75.8,0.157,41.5,89.3,0.465,14.1,38.3,0.367,27.5,51.0,0.538,16.4,20.7,0.791,10.0,34.5,44.5,27.1,8.4,3.9,13.9,16.0,113.5,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,0.479,13.9,0.594,0.213,0.269,0.085,0.027,0.406,0.556,0.713,0.475,0.468,0.4,0.367,0.527,0.874,0.05,341.0,0.261,1159.0,0.254,0.37,24.0,1.0,3670.0,7654.0,0.479,1141.0,3107.0,0.367,2529.0,4547.0,0.556,1499.0,1908.0,0.786,1056.0,2819.0,3875.0,2330.0,726.0,462.0,1285.0,1711.0,9980.0,24.7,48.0,34.0,52.0,30.0,4.85,-0.06,4.79,117.7,113.0,4.7,103.3,0.249,0.406,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206,43.3,90.3,0.479,13.5,36.6,0.367,29.8,53.6,0.556,17.7,22.5,0.786,12.5,33.3,45.7,27.5,8.6,5.4,15.2,20.2,117.7
"Thu, Apr 3, 2025",Toronto Raptors,103.0,Portland Trail Blazers,112.0,1,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,0.458,13.0,0.627,0.283,0.217,0.094,0.033,0.373,0.523,0.654,0.407,0.459,0.347,0.348,0.599,0.904,0.054,339.0,0.313,1278.0,0.283,0.381,21.0,0.0,3414.0,7462.0,0.458,969.0,2786.0,0.348,2445.0,4676.0,0.523,1294.0,1729.0,0.748,1034.0,2666.0,3700.0,2340.0,664.0,348.0,1257.0,1738.0,9091.0,24.5,30.0,52.0,30.0,52.0,-4.29,-0.11,-4.4,110.5,114.8,-4.3,99.7,0.232,0.373,0.553,0.522,13.3,27.3,0.173,0.541,13.2,73.9,0.222,41.5,90.7,0.458,11.8,33.9,0.348,29.7,56.8,0.523,15.7,21.0,0.748,12.6,32.4,45.0,28.4,8.1,4.2,15.3,21.1,110.5,40.5,90.2,0.45,12.9,37.7,0.342,27.7,52.5,0.527,16.9,22.2,0.762,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,0.45,14.1,0.582,0.268,0.197,0.069,0.047,0.418,0.527,0.675,0.39,0.418,0.421,0.342,0.48,0.816,0.064,408.0,0.305,1221.0,0.234,0.345,19.0,1.0,3325.0,7396.0,0.45,1057.0,3095.0,0.342,2268.0,4301.0,0.527,1386.0,1820.0,0.762,1095.0,2576.0,3671.0,1952.0,678.0,433.0,1309.0,1558.0,9093.0,23.8,36.0,46.0,33.0,49.0,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,0.246,0.418,0.555,0.521,13.8,29.2,0.187,0.543,13.6,72.5,0.204,40.8,90.9,0.45,13.0,38.0,0.342,27.9,52.8,0.527,17.0,22.4,0.762,13.5,31.6,45.1,24.0,8.3,5.3,16.1,19.1,111.7
"Thu, Apr 3, 2025",Los Angeles Lakers,116.0,Golden State Warriors,123.0,1,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,0.479,14.8,0.575,0.218,0.203,0.097,0.056,0.425,0.562,0.753,0.468,0.429,0.395,0.366,0.555,0.801,0.077,491.0,0.247,1022.0,0.239,0.394,18.0,0.0,3356.0,7007.0,0.479,1092.0,2981.0,0.366,2264.0,4026.0,0.562,1494.0,1902.0,0.785,792.0,2687.0,3479.0,2131.0,633.0,367.0,1145.0,1415.0,9298.0,27.9,50.0,32.0,44.0,38.0,1.22,0.23,1.45,115.9,114.7,1.2,97.6,0.271,0.425,0.593,0.557,12.7,23.3,0.213,0.539,12.2,74.5,0.178,41.8,87.3,0.479,13.6,37.2,0.366,28.2,50.2,0.562,18.6,23.7,0.785,9.9,33.5,43.4,26.6,7.9,4.6,14.3,17.6,115.9,40.8,90.4,0.451,15.4,42.4,0.364,25.3,48.0,0.528,16.9,22.1,0.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,0.451,15.4,0.531,0.168,0.252,0.068,0.043,0.469,0.528,0.689,0.483,0.404,0.353,0.364,0.616,0.874,0.052,339.0,0.294,1197.0,0.238,0.389,22.0,1.0,3342.0,7412.0,0.451,1264.0,3475.0,0.364,2078.0,3937.0,0.528,1383.0,1811.0,0.764,1029.0,2692.0,3721.0,2386.0,771.0,391.0,1152.0,1571.0,9331.0,28.6,48.0,34.0,49.0,33.0,3.3,0.25,3.56,115.0,111.7,3.3,98.7,0.244,0.469,0.568,0.536,12.3,27.3,0.187,0.541,14.1,75.6,0.189,41.2,91.4,0.451,15.6,42.8,0.364,25.6,48.5,0.528,17.0,22.3,0.764,12.7,33.2,45.9,29.4,9.5,4.8,14.2,19.4,115.0
